timestamp,card_name,price
2026-06-21 13:29:25,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-21 13:29:25,ポンチョを着たピカチュウ(未開封),2100000
2026-06-21 13:29:25,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-21 13:29:25,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-21 13:29:25,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-21 13:29:25,キモリ☆(1ED),2000000
2026-06-21 13:29:25,ブースター☆,2000000
2026-06-21 13:29:25,ラティアス☆(1ED),2000000
2026-06-21 13:29:25,ラティオス☆(1ED),2000000
2026-06-21 13:29:25,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-21 13:29:25,スカル団ごっこピカチュウ(未開封),1900000
2026-06-21 13:29:25,ルイージピカチュウ,1800000
2026-06-21 13:29:25,ひかるバンギラス,1800000
2026-06-21 13:29:25,ミュウツー☆,1800000
2026-06-21 13:29:25,ポンチョを着たピカチュウ,1700000
2026-06-21 13:29:25,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-21 13:29:25,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-21 13:29:25,リザードン LV.76(かえん/マークあり),1500000
2026-06-21 13:29:25,ピカチュウ(20thアニバーサリー),1500000
2026-06-21 13:29:25,ピカチュウ,1500000
2026-06-21 13:29:26,ミミッキュ(ムンク),1500000
2026-06-21 13:29:26,ひかるコイキング(めざめる伝説),1500000
2026-06-21 13:29:26,ひかるミュウ,1500000
2026-06-21 13:29:26,キモリ☆(アンリミ),1500000
2026-06-21 13:29:26,グラードン☆(1ED),1500000
2026-06-21 13:29:26,ラティアス☆(アンリミ),1500000
2026-06-21 13:29:26,ラティオス☆(アンリミ),1500000
2026-06-21 13:29:26,ルギア,1500000
2026-06-21 13:29:26,アセロラ(SR仕様),1500000
2026-06-21 13:29:26,サカキの計画(未開封),1500000
2026-06-21 13:29:26,ロケット団参上!(未開封),1500000
2026-06-21 13:29:26,ギラティナEX,1500000
2026-06-21 13:29:26,ライチュウ(グレート/台紙付),1400000
2026-06-21 13:29:26,ポンチョを着たピカチュウ,1400000
2026-06-21 13:29:26,ポンチョを着たピカチュウ,1400000
2026-06-21 13:29:26,ピカチュウ(ムンク),1400000
2026-06-21 13:29:26,ひかるライチュウ,1400000
2026-06-21 13:29:26,ピカチュウ LV.12(マークなし),1300000
2026-06-21 13:29:26,ライチュウ(グレート/未開封),1300000
2026-06-21 13:29:26,スカル団ごっこピカチュウ,1300000
2026-06-21 13:29:26,メガトウキョーのピカチュウ,1300000
2026-06-21 13:29:26,シャワーズ☆(未開封),1300000
2026-06-21 13:29:26,サンダース☆(未開封),1300000
2026-06-21 13:29:26,グラードン☆(アンリミ),1300000
2026-06-21 13:29:26,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-21 13:29:26,ミュウツーGX(HR仕様),1300000
2026-06-21 13:29:26,ギャラドスごっこピカチュウ,1200000
2026-06-21 13:29:26,コイキングごっこピカチュウ,1200000
2026-06-21 13:29:26,ミュウex(未開封),1200000
2026-06-21 13:29:26,セレビィ☆(1ED),1200000
2026-06-21 13:29:26,ブースター☆(1ED),1200000
2026-06-21 13:29:26,リザードンVMAX(HR仕様),1200000
2026-06-21 13:29:26,リザードンVMAX(HR仕様/未開封),1200000
2026-06-21 13:29:26,カリンのブラッキー(VS),1200000
2026-06-21 13:29:26,メガリザードンYex(MUR仕様),1100000
2026-06-21 13:29:26,カイオーガ☆(1ED),1100000
2026-06-22 16:22:07,ブラッキー☆(未開封),12000000
2026-06-22 16:22:07,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-22 16:22:07,ブラッキー☆,9000000
2026-06-22 16:22:07,リザードン☆δ-デルタ種(1ED),8000000
2026-06-22 16:22:07,ひかるリザードン,7000000
2026-06-22 16:22:07,レックウザ☆(1ED),7000000
2026-06-22 16:22:07,リーリエ(SR仕様),6500000
2026-06-22 16:22:07,エーフィ☆(未開封),6000000
2026-06-22 16:22:07,レックウザ☆(アンリミ),6000000
2026-06-22 16:22:07,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-22 16:22:07,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-22 16:22:07,レックウザEX+ギラティナEX(未開封),5800000
2026-06-22 16:22:07,ひかるコイキング(ファンクラブ),5500000
2026-06-22 16:22:07,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-22 16:22:07,アチャモ☆(1ED),4500000
2026-06-22 16:22:07,エーフィ☆,4500000
2026-06-22 16:22:07,マリオピカチュウ(未開封),4300000
2026-06-22 16:22:07,ピカチュウ(20thアニバーサリー),4000000
2026-06-22 16:22:07,リザードン(1ED/クリスタルタイプ),4000000
2026-06-22 16:22:07,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-22 16:22:07,チャンピオンズリーグ(2007),4000000
2026-06-22 16:22:07,レックウザEX,4000000
2026-06-22 16:22:07,ロイヤルマスク(SR仕様),3800000
2026-06-22 16:22:07,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-22 16:22:07,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-22 16:22:07,アチャモ☆(アンリミ),3500000
2026-06-22 16:22:07,ミズゴロウ☆(1ED),3500000
2026-06-22 16:22:07,マリオピカチュウ,3200000
2026-06-22 16:22:07,ピカチュウ☆,3200000
2026-06-22 16:22:07,ポンチョを着たピカチュウ(未開封),3000000
2026-06-22 16:22:07,ミズゴロウ☆(アンリミ),3000000
2026-06-22 16:22:07,ポンチョを着たピカチュウ(未開封),2800000
2026-06-22 16:22:08,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-22 16:22:08,ルイージピカチュウ(未開封),2600000
2026-06-22 16:22:08,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-22 16:22:08,ひかるギャラドス,2500000
2026-06-22 16:22:08,ルギア(1ED/クリスタルタイプ),2500000
2026-06-22 16:22:08,ブースター☆(未開封),2500000
2026-06-22 16:22:08,ゼクロムGX(HR仕様),2500000
2026-06-22 16:22:08,ホウオウ(未開封),2500000
2026-06-22 16:22:08,チャンピオンズリーグ(2005),2500000
2026-06-22 16:22:08,ひかるミュウツー,2400000
2026-06-22 16:22:08,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-22 16:22:08,ポンチョを着たピカチュウ,2200000
2026-06-22 16:22:08,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-22 16:22:08,ポンチョを着たピカチュウ(未開封),2100000
2026-06-22 16:22:08,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-22 16:22:08,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-22 16:22:08,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-22 16:22:08,キモリ☆(1ED),2000000
2026-06-22 16:22:08,ブースター☆,2000000
2026-06-22 16:22:08,ラティアス☆(1ED),2000000
2026-06-22 16:22:08,ラティオス☆(1ED),2000000
2026-06-22 16:22:08,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-22 16:22:08,スカル団ごっこピカチュウ(未開封),1900000
2026-06-22 16:22:08,ルイージピカチュウ,1800000
2026-06-22 16:22:08,ひかるバンギラス,1800000
2026-06-22 16:22:08,ミュウツー☆,1800000
2026-06-22 16:22:08,ポンチョを着たピカチュウ,1700000
2026-06-22 16:22:08,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-22 16:22:08,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-22 16:22:08,リザードン LV.76(かえん/マークあり),1500000
2026-06-22 16:22:08,ピカチュウ(20thアニバーサリー),1500000
2026-06-22 16:22:08,ピカチュウ,1500000
2026-06-22 16:22:08,ミミッキュ(ムンク),1500000
2026-06-22 16:22:08,ひかるコイキング(めざめる伝説),1500000
2026-06-22 16:22:08,ひかるミュウ,1500000
2026-06-22 16:22:08,キモリ☆(アンリミ),1500000
2026-06-22 16:22:08,グラードン☆(1ED),1500000
2026-06-22 16:22:08,ラティアス☆(アンリミ),1500000
2026-06-22 16:22:08,ラティオス☆(アンリミ),1500000
2026-06-22 16:22:08,ルギア,1500000
2026-06-22 16:22:08,アセロラ(SR仕様),1500000
2026-06-22 16:22:08,サカキの計画(未開封),1500000
2026-06-22 16:22:08,ロケット団参上!(未開封),1500000
2026-06-22 16:22:08,ギラティナEX,1500000
2026-06-22 16:22:08,ライチュウ(グレート/台紙付),1400000
2026-06-22 16:22:08,ポンチョを着たピカチュウ,1400000
2026-06-22 16:22:08,ポンチョを着たピカチュウ,1400000
2026-06-22 16:22:08,ピカチュウ(ムンク),1400000
2026-06-22 16:22:08,ひかるライチュウ,1400000
2026-06-22 16:22:08,ピカチュウ LV.12(マークなし),1300000
2026-06-22 16:22:08,ライチュウ(グレート/未開封),1300000
2026-06-22 16:22:08,スカル団ごっこピカチュウ,1300000
2026-06-22 16:22:08,メガトウキョーのピカチュウ,1300000
2026-06-22 16:22:08,シャワーズ☆(未開封),1300000
2026-06-22 16:22:08,サンダース☆(未開封),1300000
2026-06-22 16:22:08,グラードン☆(アンリミ),1300000
2026-06-22 16:22:08,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-22 16:22:08,ミュウツーGX(HR仕様),1300000
2026-06-22 16:22:08,ギャラドスごっこピカチュウ,1200000
2026-06-22 16:22:08,コイキングごっこピカチュウ,1200000
2026-06-22 16:22:08,ミュウex(未開封),1200000
2026-06-22 16:22:08,セレビィ☆(1ED),1200000
2026-06-22 16:22:08,ブースター☆(1ED),1200000
2026-06-22 16:22:08,リザードンVMAX(HR仕様),1200000
2026-06-22 16:22:08,リザードンVMAX(HR仕様/未開封),1200000
2026-06-22 16:22:08,カリンのブラッキー(VS),1200000
2026-06-22 16:22:08,メガリザードンYex(MUR仕様),1100000
2026-06-22 16:22:08,カイオーガ☆(1ED),1100000
2026-06-24 01:53:37,ブラッキー☆(未開封),12000000
2026-06-24 01:53:37,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-24 01:53:37,ブラッキー☆,9000000
2026-06-24 01:53:37,リザードン☆δ-デルタ種(1ED),8000000
2026-06-24 01:53:37,ひかるリザードン,7000000
2026-06-24 01:53:37,レックウザ☆(1ED),7000000
2026-06-24 01:53:37,リーリエ(SR仕様),6500000
2026-06-24 01:53:37,エーフィ☆(未開封),6000000
2026-06-24 01:53:37,レックウザ☆(アンリミ),6000000
2026-06-24 01:53:37,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-24 01:53:37,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-24 01:53:38,レックウザEX+ギラティナEX(未開封),5800000
2026-06-24 01:53:38,ひかるコイキング(ファンクラブ),5500000
2026-06-24 01:53:38,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-24 01:53:38,アチャモ☆(1ED),4500000
2026-06-24 01:53:38,エーフィ☆,4500000
2026-06-24 01:53:38,マリオピカチュウ(未開封),4300000
2026-06-24 01:53:38,ピカチュウ(20thアニバーサリー),4000000
2026-06-24 01:53:38,リザードン(1ED/クリスタルタイプ),4000000
2026-06-24 01:53:38,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-24 01:53:38,チャンピオンズリーグ(2007),4000000
2026-06-24 01:53:38,レックウザEX,4000000
2026-06-24 01:53:38,ロイヤルマスク(SR仕様),3800000
2026-06-24 01:53:38,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-24 01:53:38,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-24 01:53:38,アチャモ☆(アンリミ),3500000
2026-06-24 01:53:38,ミズゴロウ☆(1ED),3500000
2026-06-24 01:53:38,マリオピカチュウ,3200000
2026-06-24 01:53:38,ピカチュウ☆,3200000
2026-06-24 01:53:38,ポンチョを着たピカチュウ(未開封),3000000
2026-06-24 01:53:38,ミズゴロウ☆(アンリミ),3000000
2026-06-24 01:53:38,ポンチョを着たピカチュウ(未開封),2800000
2026-06-24 01:53:38,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-24 01:53:38,ルイージピカチュウ(未開封),2600000
2026-06-24 01:53:38,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-24 01:53:38,ひかるギャラドス,2500000
2026-06-24 01:53:38,ルギア(1ED/クリスタルタイプ),2500000
2026-06-24 01:53:38,ブースター☆(未開封),2500000
2026-06-24 01:53:38,ゼクロムGX(HR仕様),2500000
2026-06-24 01:53:38,ホウオウ(未開封),2500000
2026-06-24 01:53:38,チャンピオンズリーグ(2005),2500000
2026-06-24 01:53:38,ひかるミュウツー,2400000
2026-06-24 01:53:38,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-24 01:53:38,ポンチョを着たピカチュウ,2200000
2026-06-24 01:53:38,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-24 01:53:38,ポンチョを着たピカチュウ(未開封),2100000
2026-06-24 01:53:38,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-24 01:53:38,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-24 01:53:38,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-24 01:53:38,キモリ☆(1ED),2000000
2026-06-24 01:53:38,ブースター☆,2000000
2026-06-24 01:53:38,ラティアス☆(1ED),2000000
2026-06-24 01:53:38,ラティオス☆(1ED),2000000
2026-06-24 01:53:38,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-24 01:53:38,スカル団ごっこピカチュウ(未開封),1900000
2026-06-24 01:53:38,ルイージピカチュウ,1800000
2026-06-24 01:53:38,ひかるバンギラス,1800000
2026-06-24 01:53:38,ミュウツー☆,1800000
2026-06-24 01:53:38,ポンチョを着たピカチュウ,1700000
2026-06-24 01:53:38,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-24 01:53:38,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-24 01:53:38,リザードン LV.76(かえん/マークあり),1500000
2026-06-24 01:53:38,ピカチュウ(20thアニバーサリー),1500000
2026-06-24 01:53:38,ピカチュウ,1500000
2026-06-24 01:53:38,ミミッキュ(ムンク),1500000
2026-06-24 01:53:38,ひかるコイキング(めざめる伝説),1500000
2026-06-24 01:53:38,ひかるミュウ,1500000
2026-06-24 01:53:38,キモリ☆(アンリミ),1500000
2026-06-24 01:53:38,グラードン☆(1ED),1500000
2026-06-24 01:53:38,ラティアス☆(アンリミ),1500000
2026-06-24 01:53:38,ラティオス☆(アンリミ),1500000
2026-06-24 01:53:38,ルギア,1500000
2026-06-24 01:53:38,アセロラ(SR仕様),1500000
2026-06-24 01:53:38,サカキの計画(未開封),1500000
2026-06-24 01:53:38,ロケット団参上!(未開封),1500000
2026-06-24 01:53:38,ギラティナEX,1500000
2026-06-24 01:53:38,ライチュウ(グレート/台紙付),1400000
2026-06-24 01:53:38,ポンチョを着たピカチュウ,1400000
2026-06-24 01:53:38,ポンチョを着たピカチュウ,1400000
2026-06-24 01:53:38,ピカチュウ(ムンク),1400000
2026-06-24 01:53:38,ひかるライチュウ,1400000
2026-06-24 01:53:38,ピカチュウ LV.12(マークなし),1300000
2026-06-24 01:53:38,ライチュウ(グレート/未開封),1300000
2026-06-24 01:53:38,スカル団ごっこピカチュウ,1300000
2026-06-24 01:53:38,メガトウキョーのピカチュウ,1300000
2026-06-24 01:53:38,シャワーズ☆(未開封),1300000
2026-06-24 01:53:38,サンダース☆(未開封),1300000
2026-06-24 01:53:38,グラードン☆(アンリミ),1300000
2026-06-24 01:53:38,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-24 01:53:38,ミュウツーGX(HR仕様),1300000
2026-06-24 01:53:38,ギャラドスごっこピカチュウ,1200000
2026-06-24 01:53:38,コイキングごっこピカチュウ,1200000
2026-06-24 01:53:38,ミュウex(未開封),1200000
2026-06-24 01:53:38,セレビィ☆(1ED),1200000
2026-06-24 01:53:38,ブースター☆(1ED),1200000
2026-06-24 01:53:38,リザードンVMAX(HR仕様),1200000
2026-06-24 01:53:38,リザードンVMAX(HR仕様/未開封),1200000
2026-06-24 01:53:38,カリンのブラッキー(VS),1200000
2026-06-24 01:53:38,メガリザードンYex(MUR仕様),1100000
2026-06-24 01:53:38,カイオーガ☆(1ED),1100000
2026-06-25 13:55:57,ブラッキー☆(未開封),12000000
2026-06-25 13:55:57,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-25 13:55:57,ブラッキー☆,9000000
2026-06-25 13:55:57,リザードン☆δ-デルタ種(1ED),8000000
2026-06-25 13:55:57,ひかるリザードン,7000000
2026-06-25 13:55:58,レックウザ☆(1ED),7000000
2026-06-25 13:55:58,リーリエ(SR仕様),6500000
2026-06-25 13:55:58,エーフィ☆(未開封),6000000
2026-06-25 13:55:58,レックウザ☆(アンリミ),6000000
2026-06-25 13:55:58,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-25 13:55:58,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-25 13:55:58,レックウザEX+ギラティナEX(未開封),5800000
2026-06-25 13:55:58,ひかるコイキング(ファンクラブ),5500000
2026-06-25 13:55:58,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-25 13:55:58,アチャモ☆(1ED),4500000
2026-06-25 13:55:58,エーフィ☆,4500000
2026-06-25 13:55:58,マリオピカチュウ(未開封),4300000
2026-06-25 13:55:58,ピカチュウ(20thアニバーサリー),4000000
2026-06-25 13:55:58,リザードン(1ED/クリスタルタイプ),4000000
2026-06-25 13:55:58,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-25 13:55:58,チャンピオンズリーグ(2007),4000000
2026-06-25 13:55:58,レックウザEX,4000000
2026-06-25 13:55:58,ロイヤルマスク(SR仕様),3800000
2026-06-25 13:55:58,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-25 13:55:58,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-25 13:55:58,アチャモ☆(アンリミ),3500000
2026-06-25 13:55:58,ミズゴロウ☆(1ED),3500000
2026-06-25 13:55:58,マリオピカチュウ,3200000
2026-06-25 13:55:58,ピカチュウ☆,3200000
2026-06-25 13:55:58,ポンチョを着たピカチュウ(未開封),3000000
2026-06-25 13:55:58,ミズゴロウ☆(アンリミ),3000000
2026-06-25 13:55:58,ポンチョを着たピカチュウ(未開封),2800000
2026-06-25 13:55:58,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-25 13:55:58,ルイージピカチュウ(未開封),2600000
2026-06-25 13:55:58,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-25 13:55:58,ひかるギャラドス,2500000
2026-06-25 13:55:58,ルギア(1ED/クリスタルタイプ),2500000
2026-06-25 13:55:58,ブースター☆(未開封),2500000
2026-06-25 13:55:58,ゼクロムGX(HR仕様),2500000
2026-06-25 13:55:58,ホウオウ(未開封),2500000
2026-06-25 13:55:58,チャンピオンズリーグ(2005),2500000
2026-06-25 13:55:58,ひかるミュウツー,2400000
2026-06-25 13:55:58,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-25 13:55:58,ポンチョを着たピカチュウ,2200000
2026-06-25 13:55:58,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-25 13:55:58,ポンチョを着たピカチュウ(未開封),2100000
2026-06-25 13:55:58,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-25 13:55:58,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-25 13:55:58,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-25 13:55:58,キモリ☆(1ED),2000000
2026-06-25 13:55:58,ブースター☆,2000000
2026-06-25 13:55:58,ラティアス☆(1ED),2000000
2026-06-25 13:55:58,ラティオス☆(1ED),2000000
2026-06-25 13:55:58,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-25 13:55:58,スカル団ごっこピカチュウ(未開封),1900000
2026-06-25 13:55:58,ルイージピカチュウ,1800000
2026-06-25 13:55:58,ひかるバンギラス,1800000
2026-06-25 13:55:58,ミュウツー☆,1800000
2026-06-25 13:55:58,ポンチョを着たピカチュウ,1700000
2026-06-25 13:55:58,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-25 13:55:58,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-25 13:55:58,リザードン LV.76(かえん/マークあり),1500000
2026-06-25 13:55:58,ピカチュウ(20thアニバーサリー),1500000
2026-06-25 13:55:58,ピカチュウ,1500000
2026-06-25 13:55:58,ミミッキュ(ムンク),1500000
2026-06-25 13:55:58,ひかるコイキング(めざめる伝説),1500000
2026-06-25 13:55:58,ひかるミュウ,1500000
2026-06-25 13:55:58,キモリ☆(アンリミ),1500000
2026-06-25 13:55:58,グラードン☆(1ED),1500000
2026-06-25 13:55:58,ラティアス☆(アンリミ),1500000
2026-06-25 13:55:58,ラティオス☆(アンリミ),1500000
2026-06-25 13:55:58,ルギア,1500000
2026-06-25 13:55:58,アセロラ(SR仕様),1500000
2026-06-25 13:55:58,サカキの計画(未開封),1500000
2026-06-25 13:55:58,ロケット団参上!(未開封),1500000
2026-06-25 13:55:58,ギラティナEX,1500000
2026-06-25 13:55:58,ライチュウ(グレート/台紙付),1400000
2026-06-25 13:55:58,ポンチョを着たピカチュウ,1400000
2026-06-25 13:55:58,ポンチョを着たピカチュウ,1400000
2026-06-25 13:55:58,ピカチュウ(ムンク),1400000
2026-06-25 13:55:58,ひかるライチュウ,1400000
2026-06-25 13:55:58,ピカチュウ LV.12(マークなし),1300000
2026-06-25 13:55:58,ライチュウ(グレート/未開封),1300000
2026-06-25 13:55:58,スカル団ごっこピカチュウ,1300000
2026-06-25 13:55:58,メガトウキョーのピカチュウ,1300000
2026-06-25 13:55:58,シャワーズ☆(未開封),1300000
2026-06-25 13:55:58,サンダース☆(未開封),1300000
2026-06-25 13:55:58,グラードン☆(アンリミ),1300000
2026-06-25 13:55:58,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-25 13:55:58,ミュウツーGX(HR仕様),1300000
2026-06-25 13:55:58,ギャラドスごっこピカチュウ,1200000
2026-06-25 13:55:58,コイキングごっこピカチュウ,1200000
2026-06-25 13:55:58,ミュウex(未開封),1200000
2026-06-25 13:55:58,セレビィ☆(1ED),1200000
2026-06-25 13:55:58,ブースター☆(1ED),1200000
2026-06-25 13:55:59,リザードンVMAX(HR仕様),1200000
2026-06-25 13:55:59,リザードンVMAX(HR仕様/未開封),1200000
2026-06-25 13:55:59,カリンのブラッキー(VS),1200000
2026-06-25 13:55:59,カイオーガ☆(1ED),1100000
2026-06-25 13:55:59,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-06-26 01:58:42,ブラッキー☆(未開封),12000000
2026-06-26 01:58:42,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-26 01:58:42,ブラッキー☆,9000000
2026-06-26 01:58:42,リザードン☆δ-デルタ種(1ED),8000000
2026-06-26 01:58:42,ひかるリザードン,7000000
2026-06-26 01:58:42,レックウザ☆(1ED),7000000
2026-06-26 01:58:42,リーリエ(SR仕様),6500000
2026-06-26 01:58:42,エーフィ☆(未開封),6000000
2026-06-26 01:58:42,レックウザ☆(アンリミ),6000000
2026-06-26 01:58:42,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-26 01:58:42,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-26 01:58:42,レックウザEX+ギラティナEX(未開封),5800000
2026-06-26 01:58:42,ひかるコイキング(ファンクラブ),5500000
2026-06-26 01:58:42,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-26 01:58:42,アチャモ☆(1ED),4500000
2026-06-26 01:58:42,エーフィ☆,4500000
2026-06-26 01:58:42,マリオピカチュウ(未開封),4300000
2026-06-26 01:58:42,ピカチュウ(20thアニバーサリー),4000000
2026-06-26 01:58:42,リザードン(1ED/クリスタルタイプ),4000000
2026-06-26 01:58:42,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-26 01:58:42,チャンピオンズリーグ(2007),4000000
2026-06-26 01:58:42,レックウザEX,4000000
2026-06-26 01:58:42,ロイヤルマスク(SR仕様),3800000
2026-06-26 01:58:42,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-26 01:58:42,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-26 01:58:42,アチャモ☆(アンリミ),3500000
2026-06-26 01:58:42,ミズゴロウ☆(1ED),3500000
2026-06-26 01:58:42,マリオピカチュウ,3200000
2026-06-26 01:58:42,ピカチュウ☆,3200000
2026-06-26 01:58:42,ポンチョを着たピカチュウ(未開封),3000000
2026-06-26 01:58:42,ミズゴロウ☆(アンリミ),3000000
2026-06-26 01:58:42,ポンチョを着たピカチュウ(未開封),2800000
2026-06-26 01:58:42,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-26 01:58:42,ルイージピカチュウ(未開封),2600000
2026-06-26 01:58:42,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-26 01:58:42,ひかるギャラドス,2500000
2026-06-26 01:58:42,ルギア(1ED/クリスタルタイプ),2500000
2026-06-26 01:58:42,ブースター☆(未開封),2500000
2026-06-26 01:58:42,ゼクロムGX(HR仕様),2500000
2026-06-26 01:58:42,ホウオウ(未開封),2500000
2026-06-26 01:58:42,チャンピオンズリーグ(2005),2500000
2026-06-26 01:58:42,ひかるミュウツー,2400000
2026-06-26 01:58:42,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-26 01:58:42,ポンチョを着たピカチュウ,2200000
2026-06-26 01:58:42,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-26 01:58:42,ポンチョを着たピカチュウ(未開封),2100000
2026-06-26 01:58:42,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-26 01:58:42,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-26 01:58:42,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-26 01:58:42,キモリ☆(1ED),2000000
2026-06-26 01:58:42,ブースター☆,2000000
2026-06-26 01:58:42,ラティアス☆(1ED),2000000
2026-06-26 01:58:42,ラティオス☆(1ED),2000000
2026-06-26 01:58:42,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-26 01:58:42,スカル団ごっこピカチュウ(未開封),1900000
2026-06-26 01:58:42,ルイージピカチュウ,1800000
2026-06-26 01:58:42,ひかるバンギラス,1800000
2026-06-26 01:58:42,ミュウツー☆,1800000
2026-06-26 01:58:42,ポンチョを着たピカチュウ,1700000
2026-06-26 01:58:42,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-26 01:58:42,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-26 01:58:42,リザードン LV.76(かえん/マークあり),1500000
2026-06-26 01:58:43,ピカチュウ(20thアニバーサリー),1500000
2026-06-26 01:58:43,ピカチュウ,1500000
2026-06-26 01:58:43,ミミッキュ(ムンク),1500000
2026-06-26 01:58:43,ひかるコイキング(めざめる伝説),1500000
2026-06-26 01:58:43,ひかるミュウ,1500000
2026-06-26 01:58:43,キモリ☆(アンリミ),1500000
2026-06-26 01:58:43,グラードン☆(1ED),1500000
2026-06-26 01:58:43,ラティアス☆(アンリミ),1500000
2026-06-26 01:58:43,ラティオス☆(アンリミ),1500000
2026-06-26 01:58:43,ルギア,1500000
